id_pesquisa,ano,sigla_uf,nome_municipio,cargo,data,data_referencia,instituto,contratante,orgao_registro,numero_registro,quantidade_entrevistas,margem_mais,margem_menos,tipo,turno,tipo_voto,id_cenario,descricao_cenario,id_candidato_poder360,nome_candidato,sigla_partido,condicao,percentual,sigla_partido_real,percentual_votos_validos,eleito,fonte,erro,erro_abs,data_eleicao,dias_ate_eleicao
10513,2022,CE,,presidente,2022-09-08,6-8.set.2022,Ipec,TV Verdes Mares,TSE,BR‐06797/2022,1200.0,3.0,3.0,espontânea,1,votos totais,27118,cenário 1 - espontânea - 1º turno,973,Lula,PT,0,57.0,PT,48.43,0,TSE,8.57,8.57,2022-10-02,24
10513,2022,CE,,presidente,2022-09-08,6-8.set.2022,Ipec,TV Verdes Mares,TSE,BR‐06797/2022,1200.0,3.0,3.0,espontânea,1,votos totais,27118,cenário 1 - espontânea - 1º turno,5395,Soraya Thronicke,União Brasil,0,0.0,UNIÃO,0.51,0,TSE,-0.51,0.51,2022-10-02,24
10513,2022,CE,,presidente,2022-09-08,6-8.set.2022,Ipec,TV Verdes Mares,TSE,BR‐06797/2022,1200.0,3.0,3.0,espontânea,1,votos totais,27118,cenário 1 - espontânea - 1º turno,959,Luiz Felipe d'Avila,NOVO,0,0.0,NOVO,0.47,0,TSE,-0.47,0.47,2022-10-02,24
10513,2022,CE,,presidente,2022-09-08,6-8.set.2022,Ipec,TV Verdes Mares,TSE,BR‐06797/2022,1200.0,3.0,3.0,espontânea,1,votos totais,27118,cenário 1 - espontânea - 1º turno,706,Bolsonaro,PL,0,18.0,PL,43.2,0,TSE,-25.200000000000003,25.200000000000003,2022-10-02,24
10513,2022,CE,,presidente,2022-09-08,6-8.set.2022,Ipec,TV Verdes Mares,TSE,BR‐06797/2022,1200.0,3.0,3.0,espontânea,1,votos totais,27118,cenário 1 - espontânea - 1º turno,1563,Simone Tebet,MDB,0,1.0,MDB,4.16,0,TSE,-3.16,3.16,2022-10-02,24
10513,2022,CE,,presidente,2022-09-08,6-8.set.2022,Ipec,TV Verdes Mares,TSE,BR‐06797/2022,1200.0,3.0,3.0,espontânea,1,votos totais,27118,cenário 1 - espontânea - 1º turno,289,Ciro,PDT,0,10.0,PDT,3.04,0,TSE,6.96,6.96,2022-10-02,24
10513,2022,CE,,presidente,2022-09-08,6-8.set.2022,Ipec,TV Verdes Mares,TSE,BR‐06797/2022,1200.0,3.0,3.0,estimulada,1,votos totais,27119,cenário 1 - estimulada - 1º turno,959,Luiz Felipe d'Avila,NOVO,0,0.0,NOVO,0.47,0,TSE,-0.47,0.47,2022-10-02,24
10513,2022,CE,,presidente,2022-09-08,6-8.set.2022,Ipec,TV Verdes Mares,TSE,BR‐06797/2022,1200.0,3.0,3.0,estimulada,1,votos totais,27119,cenário 1 - estimulada - 1º turno,806,Eymael,DC,0,0.0,DC,0.01,0,TSE,-0.01,0.01,2022-10-02,24
10513,2022,CE,,presidente,2022-09-08,6-8.set.2022,Ipec,TV Verdes Mares,TSE,BR‐06797/2022,1200.0,3.0,3.0,estimulada,1,votos totais,27119,cenário 1 - estimulada - 1º turno,706,Bolsonaro,PL,0,19.0,PL,43.2,0,TSE,-24.200000000000003,24.200000000000003,2022-10-02,24
10513,2022,CE,,presidente,2022-09-08,6-8.set.2022,Ipec,TV Verdes Mares,TSE,BR‐06797/2022,1200.0,3.0,3.0,estimulada,1,votos totais,27119,cenário 1 - estimulada - 1º turno,973,Lula,PT,0,57.0,PT,48.43,0,TSE,8.57,8.57,2022-10-02,24
10513,2022,CE,,presidente,2022-09-08,6-8.set.2022,Ipec,TV Verdes Mares,TSE,BR‐06797/2022,1200.0,3.0,3.0,estimulada,1,votos totais,27119,cenário 1 - estimulada - 1º turno,1563,Simone Tebet,MDB,0,2.0,MDB,4.16,0,TSE,-2.16,2.16,2022-10-02,24
10513,2022,CE,,presidente,2022-09-08,6-8.set.2022,Ipec,TV Verdes Mares,TSE,BR‐06797/2022,1200.0,3.0,3.0,estimulada,1,votos totais,27119,cenário 1 - estimulada - 1º turno,289,Ciro,PDT,0,14.0,PDT,3.04,0,TSE,10.96,10.96,2022-10-02,24
10513,2022,CE,,presidente,2022-09-08,6-8.set.2022,Ipec,TV Verdes Mares,TSE,BR‐06797/2022,1200.0,3.0,3.0,estimulada,1,votos totais,27119,cenário 1 - estimulada - 1º turno,6132,Sofia Manzano,PCB,0,0.0,PCB,0.04,0,TSE,-0.04,0.04,2022-10-02,24
10513,2022,CE,,presidente,2022-09-08,6-8.set.2022,Ipec,TV Verdes Mares,TSE,BR‐06797/2022,1200.0,3.0,3.0,estimulada,1,votos totais,27119,cenário 1 - estimulada - 1º turno,6057,Leonardo Péricles,UP,0,0.0,UP,0.05,0,TSE,-0.05,0.05,2022-10-02,24
10513,2022,CE,,presidente,2022-09-08,6-8.set.2022,Ipec,TV Verdes Mares,TSE,BR‐06797/2022,1200.0,3.0,3.0,estimulada,1,votos totais,27119,cenário 1 - estimulada - 1º turno,5395,Soraya Thronicke,União Brasil,0,0.0,UNIÃO,0.51,0,TSE,-0.51,0.51,2022-10-02,24
10568,2022,PR,,presidente,2022-09-15,13-15.set.2022,Ipec,RPC,TSE,BR-01166/2022,1200.0,3.0,3.0,estimulada,1,votos totais,27235,cenário 1 - estimulada - 1º turno,6132,Sofia Manzano,PCB,0,0.0,PCB,0.04,0,TSE,-0.04,0.04,2022-10-02,17
10568,2022,PR,,presidente,2022-09-15,13-15.set.2022,Ipec,RPC,TSE,BR-01166/2022,1200.0,3.0,3.0,estimulada,1,votos totais,27235,cenário 1 - estimulada - 1º turno,973,Lula,PT,0,36.0,PT,48.43,0,TSE,-12.43,12.43,2022-10-02,17
10568,2022,PR,,presidente,2022-09-15,13-15.set.2022,Ipec,RPC,TSE,BR-01166/2022,1200.0,3.0,3.0,estimulada,1,votos totais,27235,cenário 1 - estimulada - 1º turno,706,Bolsonaro,PL,0,44.0,PL,43.2,0,TSE,0.7999999999999972,0.7999999999999972,2022-10-02,17
10568,2022,PR,,presidente,2022-09-15,13-15.set.2022,Ipec,RPC,TSE,BR-01166/2022,1200.0,3.0,3.0,estimulada,1,votos totais,27235,cenário 1 - estimulada - 1º turno,6429,Padre Kelmon,PTB,0,0.0,PTB,0.07,0,TSE,-0.07,0.07,2022-10-02,17
10568,2022,PR,,presidente,2022-09-15,13-15.set.2022,Ipec,RPC,TSE,BR-01166/2022,1200.0,3.0,3.0,estimulada,1,votos totais,27235,cenário 1 - estimulada - 1º turno,6057,Leonardo Péricles,UP,0,0.0,UP,0.05,0,TSE,-0.05,0.05,2022-10-02,17
10568,2022,PR,,presidente,2022-09-15,13-15.set.2022,Ipec,RPC,TSE,BR-01166/2022,1200.0,3.0,3.0,estimulada,1,votos totais,27235,cenário 1 - estimulada - 1º turno,289,Ciro,PDT,0,4.0,PDT,3.04,0,TSE,0.96,0.96,2022-10-02,17
10568,2022,PR,,presidente,2022-09-15,13-15.set.2022,Ipec,RPC,TSE,BR-01166/2022,1200.0,3.0,3.0,estimulada,1,votos totais,27235,cenário 1 - estimulada - 1º turno,5395,Soraya Thronicke,União Brasil,0,1.0,UNIÃO,0.51,0,TSE,0.49,0.49,2022-10-02,17
10568,2022,PR,,presidente,2022-09-15,13-15.set.2022,Ipec,RPC,TSE,BR-01166/2022,1200.0,3.0,3.0,estimulada,1,votos totais,27235,cenário 1 - estimulada - 1º turno,806,Eymael,DC,0,0.0,DC,0.01,0,TSE,-0.01,0.01,2022-10-02,17
10568,2022,PR,,presidente,2022-09-15,13-15.set.2022,Ipec,RPC,TSE,BR-01166/2022,1200.0,3.0,3.0,estimulada,1,votos totais,27235,cenário 1 - estimulada - 1º turno,959,Luiz Felipe d'Avila,NOVO,0,1.0,NOVO,0.47,0,TSE,0.53,0.53,2022-10-02,17
10568,2022,PR,,presidente,2022-09-15,13-15.set.2022,Ipec,RPC,TSE,BR-01166/2022,1200.0,3.0,3.0,estimulada,1,votos totais,27235,cenário 1 - estimulada - 1º turno,1563,Simone Tebet,MDB,0,4.0,MDB,4.16,0,TSE,-0.16000000000000014,0.16000000000000014,2022-10-02,17
10568,2022,PR,,presidente,2022-09-15,13-15.set.2022,Ipec,RPC,TSE,BR-01166/2022,1200.0,3.0,3.0,espontânea,1,votos totais,27236,cenário 1 - espontânea - 1º turno,1563,Simone Tebet,MDB,0,3.0,MDB,4.16,0,TSE,-1.1600000000000001,1.1600000000000001,2022-10-02,17
10568,2022,PR,,presidente,2022-09-15,13-15.set.2022,Ipec,RPC,TSE,BR-01166/2022,1200.0,3.0,3.0,espontânea,1,votos totais,27236,cenário 1 - espontânea - 1º turno,806,Eymael,DC,0,0.0,DC,0.01,0,TSE,-0.01,0.01,2022-10-02,17
10568,2022,PR,,presidente,2022-09-15,13-15.set.2022,Ipec,RPC,TSE,BR-01166/2022,1200.0,3.0,3.0,espontânea,1,votos totais,27236,cenário 1 - espontânea - 1º turno,706,Bolsonaro,PL,0,41.0,PL,43.2,0,TSE,-2.200000000000003,2.200000000000003,2022-10-02,17
10568,2022,PR,,presidente,2022-09-15,13-15.set.2022,Ipec,RPC,TSE,BR-01166/2022,1200.0,3.0,3.0,espontânea,1,votos totais,27236,cenário 1 - espontânea - 1º turno,959,Luiz Felipe d'Avila,NOVO,0,0.0,NOVO,0.47,0,TSE,-0.47,0.47,2022-10-02,17
10568,2022,PR,,presidente,2022-09-15,13-15.set.2022,Ipec,RPC,TSE,BR-01166/2022,1200.0,3.0,3.0,espontânea,1,votos totais,27236,cenário 1 - espontânea - 1º turno,5395,Soraya Thronicke,União Brasil,0,1.0,UNIÃO,0.51,0,TSE,0.49,0.49,2022-10-02,17
10568,2022,PR,,presidente,2022-09-15,13-15.set.2022,Ipec,RPC,TSE,BR-01166/2022,1200.0,3.0,3.0,espontânea,1,votos totais,27236,cenário 1 - espontânea - 1º turno,973,Lula,PT,0,32.0,PT,48.43,0,TSE,-16.43,16.43,2022-10-02,17
10568,2022,PR,,presidente,2022-09-15,13-15.set.2022,Ipec,RPC,TSE,BR-01166/2022,1200.0,3.0,3.0,espontânea,1,votos totais,27236,cenário 1 - espontânea - 1º turno,289,Ciro,PDT,0,3.0,PDT,3.04,0,TSE,-0.040000000000000036,0.040000000000000036,2022-10-02,17
10568,2022,PR,,presidente,2022-09-15,13-15.set.2022,Ipec,RPC,TSE,BR-01166/2022,1200.0,3.0,3.0,espontânea,1,votos totais,27236,cenário 1 - espontânea - 1º turno,6057,Leonardo Péricles,UP,0,0.0,UP,0.05,0,TSE,-0.05,0.05,2022-10-02,17
10571,2022,RS,,presidente,2022-09-15,13-15.set.2022,Ipec,RBS Participações,TSE,BR-00161/2022,1200.0,3.0,3.0,estimulada,1,votos totais,27240,cenário 1 - estimulada - 1º turno,973,Lula,PT,0,40.0,PT,48.43,0,TSE,-8.43,8.43,2022-10-02,17
10571,2022,RS,,presidente,2022-09-15,13-15.set.2022,Ipec,RBS Participações,TSE,BR-00161/2022,1200.0,3.0,3.0,estimulada,1,votos totais,27240,cenário 1 - estimulada - 1º turno,959,Luiz Felipe d'Avila,NOVO,0,0.0,NOVO,0.47,0,TSE,-0.47,0.47,2022-10-02,17
10571,2022,RS,,presidente,2022-09-15,13-15.set.2022,Ipec,RBS Participações,TSE,BR-00161/2022,1200.0,3.0,3.0,estimulada,1,votos totais,27240,cenário 1 - estimulada - 1º turno,1563,Simone Tebet,MDB,0,3.0,MDB,4.16,0,TSE,-1.1600000000000001,1.1600000000000001,2022-10-02,17
10571,2022,RS,,presidente,2022-09-15,13-15.set.2022,Ipec,RBS Participações,TSE,BR-00161/2022,1200.0,3.0,3.0,estimulada,1,votos totais,27240,cenário 1 - estimulada - 1º turno,6132,Sofia Manzano,PCB,0,1.0,PCB,0.04,0,TSE,0.96,0.96,2022-10-02,17
10571,2022,RS,,presidente,2022-09-15,13-15.set.2022,Ipec,RBS Participações,TSE,BR-00161/2022,1200.0,3.0,3.0,estimulada,1,votos totais,27240,cenário 1 - estimulada - 1º turno,706,Bolsonaro,PL,0,39.0,PL,43.2,0,TSE,-4.200000000000003,4.200000000000003,2022-10-02,17
10571,2022,RS,,presidente,2022-09-15,13-15.set.2022,Ipec,RBS Participações,TSE,BR-00161/2022,1200.0,3.0,3.0,estimulada,1,votos totais,27240,cenário 1 - estimulada - 1º turno,289,Ciro,PDT,0,6.0,PDT,3.04,0,TSE,2.96,2.96,2022-10-02,17
10571,2022,RS,,presidente,2022-09-15,13-15.set.2022,Ipec,RBS Participações,TSE,BR-00161/2022,1200.0,3.0,3.0,estimulada,1,votos totais,27240,cenário 1 - estimulada - 1º turno,6429,Padre Kelmon,PTB,0,0.0,PTB,0.07,0,TSE,-0.07,0.07,2022-10-02,17
10571,2022,RS,,presidente,2022-09-15,13-15.set.2022,Ipec,RBS Participações,TSE,BR-00161/2022,1200.0,3.0,3.0,estimulada,1,votos totais,27240,cenário 1 - estimulada - 1º turno,806,Eymael,DC,0,0.0,DC,0.01,0,TSE,-0.01,0.01,2022-10-02,17
10571,2022,RS,,presidente,2022-09-15,13-15.set.2022,Ipec,RBS Participações,TSE,BR-00161/2022,1200.0,3.0,3.0,estimulada,1,votos totais,27240,cenário 1 - estimulada - 1º turno,6057,Leonardo Péricles,UP,0,0.0,UP,0.05,0,TSE,-0.05,0.05,2022-10-02,17
10571,2022,RS,,presidente,2022-09-15,13-15.set.2022,Ipec,RBS Participações,TSE,BR-00161/2022,1200.0,3.0,3.0,estimulada,1,votos totais,27240,cenário 1 - estimulada - 1º turno,5395,Soraya Thronicke,União Brasil,0,1.0,UNIÃO,0.51,0,TSE,0.49,0.49,2022-10-02,17
10611,2022,AM,,presidente,2022-09-11,7-11.set.2022,Quaest,7 Comunicação,TSE,BR-04922/2022,1200.0,2.8,2.8,espontânea,1,votos totais,27328,cenário 1 - espontânea - 1º turno,973,Lula,PT,0,39.0,PT,48.43,0,TSE,-9.43,9.43,2022-10-02,21
10611,2022,AM,,presidente,2022-09-11,7-11.set.2022,Quaest,7 Comunicação,TSE,BR-04922/2022,1200.0,2.8,2.8,espontânea,1,votos totais,27328,cenário 1 - espontânea - 1º turno,289,Ciro,PDT,0,2.0,PDT,3.04,0,TSE,-1.04,1.04,2022-10-02,21
10611,2022,AM,,presidente,2022-09-11,7-11.set.2022,Quaest,7 Comunicação,TSE,BR-04922/2022,1200.0,2.8,2.8,espontânea,1,votos totais,27328,cenário 1 - espontânea - 1º turno,706,Bolsonaro,PL,0,30.0,PL,43.2,0,TSE,-13.200000000000003,13.200000000000003,2022-10-02,21
10611,2022,AM,,presidente,2022-09-11,7-11.set.2022,Quaest,7 Comunicação,TSE,BR-04922/2022,1200.0,2.8,2.8,estimulada,1,votos totais,27329,cenário 1 - estimulada - 1º turno,6429,Padre Kelmon,PTB,0,0.0,PTB,0.07,0,TSE,-0.07,0.07,2022-10-02,21
10611,2022,AM,,presidente,2022-09-11,7-11.set.2022,Quaest,7 Comunicação,TSE,BR-04922/2022,1200.0,2.8,2.8,estimulada,1,votos totais,27329,cenário 1 - estimulada - 1º turno,959,Luiz Felipe d'Avila,NOVO,0,0.0,NOVO,0.47,0,TSE,-0.47,0.47,2022-10-02,21
10611,2022,AM,,presidente,2022-09-11,7-11.set.2022,Quaest,7 Comunicação,TSE,BR-04922/2022,1200.0,2.8,2.8,estimulada,1,votos totais,27329,cenário 1 - estimulada - 1º turno,806,Eymael,DC,0,0.0,DC,0.01,0,TSE,-0.01,0.01,2022-10-02,21
10611,2022,AM,,presidente,2022-09-11,7-11.set.2022,Quaest,7 Comunicação,TSE,BR-04922/2022,1200.0,2.8,2.8,estimulada,1,votos totais,27329,cenário 1 - estimulada - 1º turno,1563,Simone Tebet,MDB,0,4.0,MDB,4.16,0,TSE,-0.16000000000000014,0.16000000000000014,2022-10-02,21
10611,2022,AM,,presidente,2022-09-11,7-11.set.2022,Quaest,7 Comunicação,TSE,BR-04922/2022,1200.0,2.8,2.8,estimulada,1,votos totais,27329,cenário 1 - estimulada - 1º turno,289,Ciro,PDT,0,5.0,PDT,3.04,0,TSE,1.96,1.96,2022-10-02,21
10611,2022,AM,,presidente,2022-09-11,7-11.set.2022,Quaest,7 Comunicação,TSE,BR-04922/2022,1200.0,2.8,2.8,estimulada,1,votos totais,27329,cenário 1 - estimulada - 1º turno,973,Lula,PT,0,47.0,PT,48.43,0,TSE,-1.4299999999999997,1.4299999999999997,2022-10-02,21
10611,2022,AM,,presidente,2022-09-11,7-11.set.2022,Quaest,7 Comunicação,TSE,BR-04922/2022,1200.0,2.8,2.8,estimulada,1,votos totais,27329,cenário 1 - estimulada - 1º turno,6057,Leonardo Péricles,UP,0,0.0,UP,0.05,0,TSE,-0.05,0.05,2022-10-02,21
10611,2022,AM,,presidente,2022-09-11,7-11.set.2022,Quaest,7 Comunicação,TSE,BR-04922/2022,1200.0,2.8,2.8,estimulada,1,votos totais,27329,cenário 1 - estimulada - 1º turno,5395,Soraya Thronicke,União Brasil,0,1.0,UNIÃO,0.51,0,TSE,0.49,0.49,2022-10-02,21
10611,2022,AM,,presidente,2022-09-11,7-11.set.2022,Quaest,7 Comunicação,TSE,BR-04922/2022,1200.0,2.8,2.8,estimulada,1,votos totais,27329,cenário 1 - estimulada - 1º turno,6132,Sofia Manzano,PCB,0,0.0,PCB,0.04,0,TSE,-0.04,0.04,2022-10-02,21
10611,2022,AM,,presidente,2022-09-11,7-11.set.2022,Quaest,7 Comunicação,TSE,BR-04922/2022,1200.0,2.8,2.8,estimulada,1,votos totais,27329,cenário 1 - estimulada - 1º turno,706,Bolsonaro,PL,0,35.0,PL,43.2,0,TSE,-8.200000000000003,8.200000000000003,2022-10-02,21
10662,2022,SP,,presidente,2022-09-21,16-21.set.2022,Ideia Big Data,Exame,TSE,BR-09090/2022,1200.0,3.0,3.0,espontânea,1,votos totais,27444,cenário 1 - espontâneo - 1º turno,959,Luiz Felipe d'Avila,NOVO,0,0.4,NOVO,0.47,0,TSE,-0.06999999999999995,0.06999999999999995,2022-10-02,11
10662,2022,SP,,presidente,2022-09-21,16-21.set.2022,Ideia Big Data,Exame,TSE,BR-09090/2022,1200.0,3.0,3.0,espontânea,1,votos totais,27444,cenário 1 - espontâneo - 1º turno,973,Lula,PT,0,31.0,PT,48.43,0,TSE,-17.43,17.43,2022-10-02,11
10662,2022,SP,,presidente,2022-09-21,16-21.set.2022,Ideia Big Data,Exame,TSE,BR-09090/2022,1200.0,3.0,3.0,espontânea,1,votos totais,27444,cenário 1 - espontâneo - 1º turno,1563,Simone Tebet,MDB,0,1.0,MDB,4.16,0,TSE,-3.16,3.16,2022-10-02,11
10662,2022,SP,,presidente,2022-09-21,16-21.set.2022,Ideia Big Data,Exame,TSE,BR-09090/2022,1200.0,3.0,3.0,espontânea,1,votos totais,27444,cenário 1 - espontâneo - 1º turno,806,Eymael,DC,0,0.2,DC,0.01,0,TSE,0.19,0.19,2022-10-02,11
10662,2022,SP,,presidente,2022-09-21,16-21.set.2022,Ideia Big Data,Exame,TSE,BR-09090/2022,1200.0,3.0,3.0,espontânea,1,votos totais,27444,cenário 1 - espontâneo - 1º turno,706,Bolsonaro,PL,0,30.0,PL,43.2,0,TSE,-13.200000000000003,13.200000000000003,2022-10-02,11
10662,2022,SP,,presidente,2022-09-21,16-21.set.2022,Ideia Big Data,Exame,TSE,BR-09090/2022,1200.0,3.0,3.0,espontânea,1,votos totais,27444,cenário 1 - espontâneo - 1º turno,289,Ciro,PDT,0,3.0,PDT,3.04,0,TSE,-0.040000000000000036,0.040000000000000036,2022-10-02,11
10662,2022,SP,,presidente,2022-09-21,16-21.set.2022,Ideia Big Data,Exame,TSE,BR-09090/2022,1200.0,3.0,3.0,espontânea,1,votos totais,27444,cenário 1 - espontâneo - 1º turno,5395,Soraya Thronicke,União Brasil,0,0.4,UNIÃO,0.51,0,TSE,-0.10999999999999999,0.10999999999999999,2022-10-02,11
10662,2022,SP,,presidente,2022-09-21,16-21.set.2022,Ideia Big Data,Exame,TSE,BR-09090/2022,1200.0,3.0,3.0,espontânea,1,votos totais,27444,cenário 1 - espontâneo - 1º turno,6132,Sofia Manzano,PCB,0,0.3,PCB,0.04,0,TSE,0.26,0.26,2022-10-02,11
10662,2022,SP,,presidente,2022-09-21,16-21.set.2022,Ideia Big Data,Exame,TSE,BR-09090/2022,1200.0,3.0,3.0,espontânea,1,votos totais,27444,cenário 1 - espontâneo - 1º turno,6057,Leonardo Péricles,UP,0,0.4,UP,0.05,0,TSE,0.35000000000000003,0.35000000000000003,2022-10-02,11
10662,2022,SP,,presidente,2022-09-21,16-21.set.2022,Ideia Big Data,Exame,TSE,BR-09090/2022,1200.0,3.0,3.0,estimulada,1,votos totais,27445,cenário 1 - estimulado - 1º turno,706,Bolsonaro,PL,0,37.0,PL,43.2,0,TSE,-6.200000000000003,6.200000000000003,2022-10-02,11
10662,2022,SP,,presidente,2022-09-21,16-21.set.2022,Ideia Big Data,Exame,TSE,BR-09090/2022,1200.0,3.0,3.0,estimulada,1,votos totais,27445,cenário 1 - estimulado - 1º turno,6057,Leonardo Péricles,UP,0,0.4,UP,0.05,0,TSE,0.35000000000000003,0.35000000000000003,2022-10-02,11
10662,2022,SP,,presidente,2022-09-21,16-21.set.2022,Ideia Big Data,Exame,TSE,BR-09090/2022,1200.0,3.0,3.0,estimulada,1,votos totais,27445,cenário 1 - estimulado - 1º turno,806,Eymael,DC,0,0.3,DC,0.01,0,TSE,0.29,0.29,2022-10-02,11
10662,2022,SP,,presidente,2022-09-21,16-21.set.2022,Ideia Big Data,Exame,TSE,BR-09090/2022,1200.0,3.0,3.0,estimulada,1,votos totais,27445,cenário 1 - estimulado - 1º turno,959,Luiz Felipe d'Avila,NOVO,0,1.0,NOVO,0.47,0,TSE,0.53,0.53,2022-10-02,11
10662,2022,SP,,presidente,2022-09-21,16-21.set.2022,Ideia Big Data,Exame,TSE,BR-09090/2022,1200.0,3.0,3.0,estimulada,1,votos totais,27445,cenário 1 - estimulado - 1º turno,5395,Soraya Thronicke,União Brasil,0,1.0,UNIÃO,0.51,0,TSE,0.49,0.49,2022-10-02,11
10662,2022,SP,,presidente,2022-09-21,16-21.set.2022,Ideia Big Data,Exame,TSE,BR-09090/2022,1200.0,3.0,3.0,estimulada,1,votos totais,27445,cenário 1 - estimulado - 1º turno,1563,Simone Tebet,MDB,0,5.0,MDB,4.16,0,TSE,0.8399999999999999,0.8399999999999999,2022-10-02,11
10662,2022,SP,,presidente,2022-09-21,16-21.set.2022,Ideia Big Data,Exame,TSE,BR-09090/2022,1200.0,3.0,3.0,estimulada,1,votos totais,27445,cenário 1 - estimulado - 1º turno,6429,Padre Kelmon,PTB,0,0.1,PTB,0.07,0,TSE,0.03,0.03,2022-10-02,11
10662,2022,SP,,presidente,2022-09-21,16-21.set.2022,Ideia Big Data,Exame,TSE,BR-09090/2022,1200.0,3.0,3.0,estimulada,1,votos totais,27445,cenário 1 - estimulado - 1º turno,289,Ciro,PDT,0,8.0,PDT,3.04,0,TSE,4.96,4.96,2022-10-02,11
10662,2022,SP,,presidente,2022-09-21,16-21.set.2022,Ideia Big Data,Exame,TSE,BR-09090/2022,1200.0,3.0,3.0,estimulada,1,votos totais,27445,cenário 1 - estimulado - 1º turno,973,Lula,PT,0,40.0,PT,48.43,0,TSE,-8.43,8.43,2022-10-02,11
10662,2022,SP,,presidente,2022-09-21,16-21.set.2022,Ideia Big Data,Exame,TSE,BR-09090/2022,1200.0,3.0,3.0,estimulada,1,votos totais,27445,cenário 1 - estimulado - 1º turno,6132,Sofia Manzano,PCB,0,1.0,PCB,0.04,0,TSE,0.96,0.96,2022-10-02,11
10881,2022,DF,,presidente,2022-09-19,14-19.set.2022,Ideia Big Data,Metrópoles,TSE,BR-00056/2022,1200.0,3.0,3.0,estimulada,1,votos totais,27885,cenário 1 - estimulada - 1º turno,706,Bolsonaro,PL,0,42.1,PL,43.2,0,TSE,-1.1000000000000014,1.1000000000000014,2022-10-02,13
10881,2022,DF,,presidente,2022-09-19,14-19.set.2022,Ideia Big Data,Metrópoles,TSE,BR-00056/2022,1200.0,3.0,3.0,estimulada,1,votos totais,27885,cenário 1 - estimulada - 1º turno,973,Lula,PT,0,30.3,PT,48.43,0,TSE,-18.13,18.13,2022-10-02,13
10881,2022,DF,,presidente,2022-09-19,14-19.set.2022,Ideia Big Data,Metrópoles,TSE,BR-00056/2022,1200.0,3.0,3.0,estimulada,1,votos totais,27885,cenário 1 - estimulada - 1º turno,5395,Soraya Thronicke,União Brasil,0,1.2,UNIÃO,0.51,0,TSE,0.69,0.69,2022-10-02,13
10881,2022,DF,,presidente,2022-09-19,14-19.set.2022,Ideia Big Data,Metrópoles,TSE,BR-00056/2022,1200.0,3.0,3.0,estimulada,1,votos totais,27885,cenário 1 - estimulada - 1º turno,959,Luiz Felipe d'Avila,NOVO,0,0.5,NOVO,0.47,0,TSE,0.030000000000000027,0.030000000000000027,2022-10-02,13
10881,2022,DF,,presidente,2022-09-19,14-19.set.2022,Ideia Big Data,Metrópoles,TSE,BR-00056/2022,1200.0,3.0,3.0,estimulada,1,votos totais,27885,cenário 1 - estimulada - 1º turno,6429,Padre Kelmon,PTB,0,0.3,PTB,0.07,0,TSE,0.22999999999999998,0.22999999999999998,2022-10-02,13
10881,2022,DF,,presidente,2022-09-19,14-19.set.2022,Ideia Big Data,Metrópoles,TSE,BR-00056/2022,1200.0,3.0,3.0,estimulada,1,votos totais,27885,cenário 1 - estimulada - 1º turno,289,Ciro,PDT,0,9.3,PDT,3.04,0,TSE,6.260000000000001,6.260000000000001,2022-10-02,13
10881,2022,DF,,presidente,2022-09-19,14-19.set.2022,Ideia Big Data,Metrópoles,TSE,BR-00056/2022,1200.0,3.0,3.0,estimulada,1,votos totais,27885,cenário 1 - estimulada - 1º turno,6132,Sofia Manzano,PCB,0,0.4,PCB,0.04,0,TSE,0.36000000000000004,0.36000000000000004,2022-10-02,13
10881,2022,DF,,presidente,2022-09-19,14-19.set.2022,Ideia Big Data,Metrópoles,TSE,BR-00056/2022,1200.0,3.0,3.0,estimulada,1,votos totais,27885,cenário 1 - estimulada - 1º turno,6057,Leonardo Péricles,UP,0,0.0,UP,0.05,0,TSE,-0.05,0.05,2022-10-02,13
10881,2022,DF,,presidente,2022-09-19,14-19.set.2022,Ideia Big Data,Metrópoles,TSE,BR-00056/2022,1200.0,3.0,3.0,estimulada,1,votos totais,27885,cenário 1 - estimulada - 1º turno,1563,Simone Tebet,MDB,0,2.6,MDB,4.16,0,TSE,-1.56,1.56,2022-10-02,13
10881,2022,DF,,presidente,2022-09-19,14-19.set.2022,Ideia Big Data,Metrópoles,TSE,BR-00056/2022,1200.0,3.0,3.0,estimulada,1,votos totais,27885,cenário 1 - estimulada - 1º turno,806,Eymael,DC,0,0.3,DC,0.01,0,TSE,0.29,0.29,2022-10-02,13
10918,2022,MT,,presidente,2022-09-19,17-19.set/2022,Percent Brasil,,TSE,BR-07048/2022,1200.0,2.8,2.8,estimulada,1,votos totais,27955,cenário 1 - estimulado - 1º turno,706,Bolsonaro,PL,0,49.3,PL,43.2,0,TSE,6.099999999999994,6.099999999999994,2022-10-02,13
10918,2022,MT,,presidente,2022-09-19,17-19.set/2022,Percent Brasil,,TSE,BR-07048/2022,1200.0,2.8,2.8,estimulada,1,votos totais,27955,cenário 1 - estimulado - 1º turno,959,Luiz Felipe d'Avila,NOVO,0,0.1,NOVO,0.47,0,TSE,-0.37,0.37,2022-10-02,13
